      10366.8      0.99999838
      10367.0      0.99999839
      10367.2      0.99999810
      10367.5      0.99999713
      10367.8      0.99999294
      10368.0      0.99994698
      10368.2      0.99996388
      10368.5      0.99999431
      10368.8      0.99999738
      10369.0      0.99999824
      10369.2      0.99999855
      10369.5      0.99999867
      10369.8      0.99999869
      10370.0      0.99999865
      10370.2      0.99999855
      10370.5      0.99999840
      10370.8      0.99999818
      10371.0      0.99999788
      10371.2      0.99999747
      10371.5      0.99999688
      10371.8      0.99999599
      10372.0      0.99999460
      10372.2      0.99999223
      10372.5      0.99998771
      10372.8      0.99997729
      10373.0      0.99994341
      10373.2      0.99965617
      10373.5      0.99884299
      10373.8      0.99987009
      10374.0      0.99996271
      10374.2      0.99998250
      10374.5      0.99998966
      10374.8      0.99999300
      10375.0      0.99999480
      10375.2      0.99999584
      10375.5      0.99999644
      10375.8      0.99999675
      10376.0      0.99999685
      10376.2      0.99999672
      10376.5      0.99999629
      10376.8      0.99999524
      10377.0      0.99999140
      10377.2      0.99994468
      10377.5      0.99998169
      10377.8      0.99997956
      10378.0      0.99994760
      10378.2      0.99959259
      10378.5      0.99951446
      10378.8      0.99994197
      10379.0      0.99998003
      10379.2      0.99998980
      10379.5      0.99999368
      10379.8      0.99999564
      10380.0      0.99999679
      10380.2      0.99999750
      10380.5      0.99999798
      10380.8      0.99999831
      10381.0      0.99999854
      10381.2      0.99999871
      10381.5      0.99999883
      10381.8      0.99999892
      10382.0      0.99999899
      10382.2      0.99999902
      10382.5      0.99999904
      10382.8      0.99999903
      10383.0      0.99999899
      10383.2      0.99999892
      10383.5      0.99999881
      10383.8      0.99999860
      10384.0      0.99999825
      10384.2      0.99999760
      10384.5      0.99999617
      10384.8      0.99999177
      10385.0      0.99994830
      10385.2      0.99941666
      10385.5      0.99997736
      10385.8      0.99998804
      10386.0      0.99983272
      10386.2      0.99988371
      10386.5      0.99998438
      10386.8      0.99999143
      10387.0      0.99998280
      10387.2      0.99983238
      10387.5      0.99993536
      10387.8      0.99999031
      10388.0      0.99999524
      10388.2      0.99999643
      10388.5      0.99999653
      10388.8      0.99999587
      10389.0      0.99999395
      10389.2      0.99998812
      10389.5      0.99995795
      10389.8      0.99972422
      10390.0      0.99992528
      10390.2      0.99998395
      10390.5      0.99999243
      10390.8      0.99999458
      10391.0      0.99999418
      10391.2      0.99998856
      10391.5      0.99992363
      10391.8      0.99994200
      10392.0      0.99999076
      10392.2      0.99999533
      10392.5      0.99999534
      10392.8      0.99997570
      10393.0      0.99992390
      10393.2      0.99999485
      10393.5      0.99999713
      10393.8      0.99999737
      10394.0      0.99999700
      10394.2      0.99999595
      10394.5      0.99999337
      10394.8      0.99998572
      10395.0      0.99993777
      10395.2      0.99967215
      10395.5      0.99994693
      10395.8      0.99998666
      10396.0      0.99999358
      10396.2      0.99999594
      10396.5      0.99999691
      10396.8      0.99999727
      10397.0      0.99999722
      10397.2      0.99999677
      10397.5      0.99999559
      10397.8      0.99999256
      10398.0      0.99998272
      10398.2      0.99989652
      10398.5      0.99957306
      10398.8      0.99995995
      10399.0      0.99998866
      10399.2      0.99999449
      10399.5      0.99999667
      10399.8      0.99999771
      10400.0      0.99999827
      10400.2      0.99999861
      10400.5      0.99999883
      10400.8      0.99999897
      10401.0      0.99999907
      10401.2      0.99999913
      10401.5      0.99999916
      10401.8      0.99999917
      10402.0      0.99999916
      10402.2      0.99999913
      10402.5      0.99999908
      10402.8      0.99999899
      10403.0      0.99999887
      10403.2      0.99999868
      10403.5      0.99999840
      10403.8      0.99999797
      10404.0      0.99999728
      10404.2      0.99999604
      10404.5      0.99999345
      10404.8      0.99998682
      10405.0      0.99995786
      10405.2      0.99966966
      10405.5      0.99985602
      10405.8      0.99997602
      10406.0      0.99999021
      10406.2      0.99999451
      10406.5      0.99999625
      10406.8      0.99999702
      10407.0      0.99999726
      10407.2      0.99999703
      10407.5      0.99999587
      10407.8      0.99999101
      10408.0      0.99993999
      10408.2      0.99993460
      10408.5      0.99999041
      10408.8      0.99999575
      10409.0      0.99999699
      10409.2      0.99999709
      10409.5      0.99999609
      10409.8      0.99998985
      10410.0      0.99993496
      10410.2      0.99998089
      10410.5      0.99999495
      10410.8      0.99999652
      10411.0      0.99999664
      10411.2      0.99999613
      10411.5      0.99999476
      10411.8      0.99999096
      10412.0      0.99995788
      10412.2      0.99983696
      10412.5      0.99986445
      10412.8      0.99985145
      10413.0      0.99993030
      10413.2      0.99933943
      10413.5      0.99936195
      10413.8      0.99993317
      10414.0      0.99996113
      10414.2      0.99983439
      10414.5      0.99992273
      10414.8      0.99998489
      10415.0      0.99999193
      10415.2      0.99999380
      10415.5      0.99999293
      10415.8      0.99998044
      10416.0      0.99992271
      10416.2      0.99998530
      10416.5      0.99999531
      10416.8      0.99999730
      10417.0      0.99999809
      10417.2      0.99999850
      10417.5      0.99999875
      10417.8      0.99999892
      10418.0      0.99999903
      10418.2      0.99999911
      10418.5      0.99999917
      10418.8      0.99999921
      10419.0      0.99999924
      10419.2      0.99999925
      10419.5      0.99999925
      10419.8      0.99999923
      10420.0      0.99999920
      10420.2      0.99999915
      10420.5      0.99999907
      10420.8      0.99999897
      10421.0      0.99999882
      10421.2      0.99999860
      10421.5      0.99999829
      10421.8      0.99999783
      10422.0      0.99999707
      10422.2      0.99999578
      10422.5      0.99999324
      10422.8      0.99998708
      10423.0      0.99996560
      10423.2      0.99967394
      10423.5      0.99916333
      10423.8      0.99994478
      10424.0      0.99998350
      10424.2      0.99999197
      10424.5      0.99999517
      10424.8      0.99999676
      10425.0      0.99999763
      10425.2      0.99999816
      10425.5      0.99999849
      10425.8      0.99999871
      10426.0      0.99999885
      10426.2      0.99999892
      10426.5      0.99999891
      10426.8      0.99999881
      10427.0      0.99999853
      10427.2      0.99999781
      10427.5      0.99999540
      10427.8      0.99997307
      10428.0      0.99989126
      10428.2      0.99998999
      10428.5      0.99999641
      10428.8      0.99999718
      10429.0      0.99999557
      10429.2      0.99997324
      10429.5      0.99992213
      10429.8      0.99999277
      10430.0      0.99999759
      10430.2      0.99999863
      10430.5      0.99999903
      10430.8      0.99999920
      10431.0      0.99999928
      10431.2      0.99999930
      10431.5      0.99999926
      10431.8      0.99999917
      10432.0      0.99999899
      10432.2      0.99999866
      10432.5      0.99999800
      10432.8      0.99999652
      10433.0      0.99999183
      10433.2      0.99995436
      10433.5      0.99970627
      10433.8      0.99997498
      10434.0      0.99999362
      10434.2      0.99999708
      10434.5      0.99999829
      10434.8      0.99999887
      10435.0      0.99999918
      10435.2      0.99999937
      10435.5      0.99999950
      10435.8      0.99999958
      10436.0      0.99999965
      10436.2      0.99999969
      10436.5      0.99999973
      10436.8      0.99999975
      10437.0      0.99999977
      10437.2      0.99999978
      10437.5      0.99999979
      10437.8      0.99999980
      10438.0      0.99999980
      10438.2      0.99999979
      10438.5      0.99999978
      10438.8      0.99999975
      10439.0      0.99999971
      10439.2      0.99999964
      10439.5      0.99999949
      10439.8      0.99999917
      10440.0      0.99999815
      10440.2      0.99998977
      10440.5      0.99985442
      10440.8      0.99999317
      10441.0      0.99999840
      10441.2      0.99999924
      10441.5      0.99999953
      10441.8      0.99999966
      10442.0      0.99999973
      10442.2      0.99999977
      10442.5      0.99999979
      10442.8      0.99999981
      10443.0      0.99999982
      10443.2      0.99999982
      10443.5      0.99999982
      10443.8      0.99999981
      10444.0      0.99999980
      10444.2      0.99999979
      10444.5      0.99999978
      10444.8      0.99999976
      10445.0      0.99999973
      10445.2      0.99999970
      10445.5      0.99999966
      10445.8      0.99999960
      10446.0      0.99999952
      10446.2      0.99999942
      10446.5      0.99999925
      10446.8      0.99999898
      10447.0      0.99999845
      10447.2      0.99999708
      10447.5      0.99998974
      10447.8      0.99994677
      10448.0      0.99998844
      10448.2      0.99999205
      10448.5      0.99997335
      10448.8      0.99978516
      10449.0      0.99985473
      10449.2      0.99992296
      10449.5      0.99998923
      10449.8      0.99999538
      10450.0      0.99999692
      10450.2      0.99999558
      10450.5      0.99996065
      10450.8      0.99999454
      10451.0      0.99999847
      10451.2      0.99999904
      10451.5      0.99999926
      10451.8      0.99999937
      10452.0      0.99999943
      10452.2      0.99999945
      10452.5      0.99999945
      10452.8      0.99999943
      10453.0      0.99999939
      10453.2      0.99999932
      10453.5      0.99999922
      10453.8      0.99999905
      10454.0      0.99999880
      10454.2      0.99999839
      10454.5      0.99999768
      10454.8      0.99999629
      10455.0      0.99999300
      10455.2      0.99998142
      10455.5      0.99981624
      10455.8      0.99936231
      10456.0      0.99996776
      10456.2      0.99999058
      10456.5      0.99999546
      10456.8      0.99999734
      10457.0      0.99999823
      10457.2      0.99999874
      10457.5      0.99999905
      10457.8      0.99999926
      10458.0      0.99999940
      10458.2      0.99999951
      10458.5      0.99999959
      10458.8      0.99999964
      10459.0      0.99999969
      10459.2      0.99999973
      10459.5      0.99999976
      10459.8      0.99999979
      10460.0      0.99999981
      10460.2      0.99999983
      10460.5      0.99999984
      10460.8      0.99999985
      10461.0      0.99999987
      10461.2      0.99999987
      10461.5      0.99999988
      10461.8      0.99999989
      10462.0      0.99999990
      10462.2      0.99999990
      10462.5      0.99999990
      10462.8      0.99999991
      10463.0      0.99999991
      10463.2      0.99999991
      10463.5      0.99999992
      10463.8      0.99999992
      10464.0      0.99999992
      10464.2      0.99999992
      10464.5      0.99999992
      10464.8      0.99999992
      10465.0      0.99999992
      10465.2      0.99999992
      10465.5      0.99999991
      10465.8      0.99999991
      10466.0      0.99999991
      10466.2      0.99999990
      10466.5      0.99999990
      10466.8      0.99999989
      10467.0      0.99999989
      10467.2      0.99999988
      10467.5      0.99999987
      10467.8      0.99999985
      10468.0      0.99999983
      10468.2      0.99999981
      10468.5      0.99999978
      10468.8      0.99999974
      10469.0      0.99999969
      10469.2      0.99999961
      10469.5      0.99999950
      10469.8      0.99999931
      10470.0      0.99999897
      10470.2      0.99999826
      10470.5      0.99999622
      10470.8      0.99998250
      10471.0      0.99982237
      10471.2      0.99993431
      10471.5      0.99999380
      10471.8      0.99999754
      10472.0      0.99999857
      10472.2      0.99999897
      10472.5      0.99999913
      10472.8      0.99999916
      10473.0      0.99999909
      10473.2      0.99999888
      10473.5      0.99999840
      10473.8      0.99999722
      10474.0      0.99999328
      10474.2      0.99994898
      10474.5      0.99965219
      10474.8      0.99998517
      10475.0      0.99997908
      10475.2      0.99999551
      10475.5      0.99999666
      10475.8      0.99999150
      10476.0      0.99991788
      10476.2      0.99998181
      10476.5      0.99999671
      10476.8      0.99999852
      10477.0      0.99999909
      10477.2      0.99999935
      10477.5      0.99999949
      10477.8      0.99999956
      10478.0      0.99999959
      10478.2      0.99999959
      10478.5      0.99999954
      10478.8      0.99999942
      10479.0      0.99999912
      10479.2      0.99999821
      10479.5      0.99999267
      10479.8      0.99988073
      10480.0      0.99998835
      10480.2      0.99999793
      10480.5      0.99999908
      10480.8      0.99999947
      10481.0      0.99999964
      10481.2      0.99999973
      10481.5      0.99999979
      10481.8      0.99999982
      10482.0      0.99999985
      10482.2      0.99999986
      10482.5      0.99999988
      10482.8      0.99999988
      10483.0      0.99999989
      10483.2      0.99999989
      10483.5      0.99999989
      10483.8      0.99999988
      10484.0      0.99999987
      10484.2      0.99999985
      10484.5      0.99999981
      10484.8      0.99999975
      10485.0      0.99999961
      10485.2      0.99999919
      10485.5      0.99999657
      10485.8      0.99997261
      10486.0      0.99999278
      10486.2      0.99999893
      10486.5      0.99999948
      10486.8      0.99999962
      10487.0      0.99999965
      10487.2      0.99999960
      10487.5      0.99999948
      10487.8      0.99999917
      10488.0      0.99999831
      10488.2      0.99999416
      10488.5      0.99991072
      10488.8      0.99998033
      10489.0      0.99999722
      10489.2      0.99999889
      10489.5      0.99999940
      10489.8      0.99999962
      10490.0      0.99999974
      10490.2      0.99999980
      10490.5      0.99999985
      10490.8      0.99999987
      10491.0      0.99999990
      10491.2      0.99999991
      10491.5      0.99999992
      10491.8      0.99999993
      10492.0      0.99999994
      10492.2      0.99999994
      10492.5      0.99999995
      10492.8      0.99999995
      10493.0      0.99999996
      10493.2      0.99999996
      10493.5      0.99999996
      10493.8      0.99999996
      10494.0      0.99999996
      10494.2      0.99999996
      10494.5      0.99999996
      10494.8      0.99999996
      10495.0      0.99999996
      10495.2      0.99999996
      10495.5      0.99999996
      10495.8      0.99999996
      10496.0      0.99999996
      10496.2      0.99999996
      10496.5      0.99999995
      10496.8      0.99999995
      10497.0      0.99999995
      10497.2      0.99999994
      10497.5      0.99999994
      10497.8      0.99999993
      10498.0      0.99999992
      10498.2      0.99999990
      10498.5      0.99999987
      10498.8      0.99999982
      10499.0      0.99999973
      10499.2      0.99999949
      10499.5      0.99999852
      10499.8      0.99994540
      10500.0      0.99996657
      10500.2      0.99999864
      10500.5      0.99999949
      10500.8      0.99999970
      10501.0      0.99999977
      10501.2      0.99999981
      10501.5      0.99999981
      10501.8      0.99999981
      10502.0      0.99999979
      10502.2      0.99999976
      10502.5      0.99999970
      10502.8      0.99999961
      10503.0      0.99999946
      10503.2      0.99999914
      10503.5      0.99999835
      10503.8      0.99999441
      10504.0      0.99994266
      10504.2      0.99996979
      10504.5      0.99999590
      10504.8      0.99999793
      10505.0      0.99999751
      10505.2      0.99998995
      10505.5      0.99981682
      10505.8      0.99999216
      10506.0      0.99999820
      10506.2      0.99999915
      10506.5      0.99999947
      10506.8      0.99999962
      10507.0      0.99999970
      10507.2      0.99999976
      10507.5      0.99999979
      10507.8      0.99999981
      10508.0      0.99999983
      10508.2      0.99999984
      10508.5      0.99999984
      10508.8      0.99999985
      10509.0      0.99999985
      10509.2      0.99999985
      10509.5      0.99999985
      10509.8      0.99999984
      10510.0      0.99999983
      10510.2      0.99999983
      10510.5      0.99999982
      10510.8      0.99999981
      10511.0      0.99999979
      10511.2      0.99999977
      10511.5      0.99999975
      10511.8      0.99999973
      10512.0      0.99999970
      10512.2      0.99999967
      10512.5      0.99999962
      10512.8      0.99999957
      10513.0      0.99999950
      10513.2      0.99999941
      10513.5      0.99999928
      10513.8      0.99999910
      10514.0      0.99999883
      10514.2      0.99999838
      10514.5      0.99999758
      10514.8      0.99999578
      10515.0      0.99998985
      10515.2      0.99993530
      10515.5      0.99976731
      10515.8      0.99997743
      10516.0      0.99999234
      10516.2      0.99999469
      10516.5      0.99999402
      10516.8      0.99998903
      10517.0      0.99995307
      10517.2      0.99973701
      10517.5      0.99996306
      10517.8      0.99998984
      10518.0      0.99999399
      10518.2      0.99999444
      10518.5      0.99999252
      10518.8      0.99998460
      10519.0      0.99992222
      10519.2      0.99944978
      10519.5      0.99994952
      10519.8      0.99998780
      10520.0      0.99999438
      10520.2      0.99999657
      10520.5      0.99999740
      10520.8      0.99999372
      10521.0      0.99996036
      10521.2      0.99999828
      10521.5      0.99999891
      10521.8      0.99999910
      10522.0      0.99999918
      10522.2      0.99999921
      10522.5      0.99999917
      10522.8      0.99999905
      10523.0      0.99999878
      10523.2      0.99999818
      10523.5      0.99999647
      10523.8      0.99998842
      10524.0      0.99985654
      10524.2      0.99995240
      10524.5      0.99999367
      10524.8      0.99999750
      10525.0      0.99999862
      10525.2      0.99999910
      10525.5      0.99999936
      10525.8      0.99999952
      10526.0      0.99999961
      10526.2      0.99999968
      10526.5      0.99999973
      10526.8      0.99999977
      10527.0      0.99999980
      10527.2      0.99999982
      10527.5      0.99999984
      10527.8      0.99999985
      10528.0      0.99999987
      10528.2      0.99999988
      10528.5      0.99999989
      10528.8      0.99999990
      10529.0      0.99999990
      10529.2      0.99999991
      10529.5      0.99999992
      10529.8      0.99999992
      10530.0      0.99999993
      10530.2      0.99999993
      10530.5      0.99999993
      10530.8      0.99999994
      10531.0      0.99999994
      10531.2      0.99999994
      10531.5      0.99999994
      10531.8      0.99999995
      10532.0      0.99999995
      10532.2      0.99999995
      10532.5      0.99999995
      10532.8      0.99999995
      10533.0      0.99999995
      10533.2      0.99999995
      10533.5      0.99999996
      10533.8      0.99999996
      10534.0      0.99999996
      10534.2      0.99999996
      10534.5      0.99999996
      10534.8      0.99999996
      10535.0      0.99999996
      10535.2      0.99999996
      10535.5      0.99999996
      10535.8      0.99999996
      10536.0      0.99999996
      10536.2      0.99999996
      10536.5      0.99999996
      10536.8      0.99999995
      10537.0      0.99999995
      10537.2      0.99999995
      10537.5      0.99999995
      10537.8      0.99999995
      10538.0      0.99999995
      10538.2      0.99999995
      10538.5      0.99999994
      10538.8      0.99999994
      10539.0      0.99999994
      10539.2      0.99999993
      10539.5      0.99999993
      10539.8      0.99999993
      10540.0      0.99999992
      10540.2      0.99999992
      10540.5      0.99999991
      10540.8      0.99999990
      10541.0      0.99999989
      10541.2      0.99999989
      10541.5      0.99999988
      10541.8      0.99999986
      10542.0      0.99999985
      10542.2      0.99999983
      10542.5      0.99999981
      10542.8      0.99999979
      10543.0      0.99999976
      10543.2      0.99999972
      10543.5      0.99999967
      10543.8      0.99999962
      10544.0      0.99999954
      10544.2      0.99999944
      10544.5      0.99999930
      10544.8      0.99999909
      10545.0      0.99999879
      10545.2      0.99999829
      10545.5      0.99999740
      10545.8      0.99999555
      10546.0      0.99999070
      10546.2      0.99996896
      10546.5      0.99972451
      10546.8      0.99988760
      10547.0      0.99998292
      10547.2      0.99999339
      10547.5      0.99999650
      10547.8      0.99999783
      10548.0      0.99999851
      10548.2      0.99999892
      10548.5      0.99999917
      10548.8      0.99999934
      10549.0      0.99999946
      10549.2      0.99999955
      10549.5      0.99999961
      10549.8      0.99999966
      10550.0      0.99999970
      10550.2      0.99999973
      10550.5      0.99999975
      10550.8      0.99999977
      10551.0      0.99999978
      10551.2      0.99999979
      10551.5      0.99999980
      10551.8      0.99999980
      10552.0      0.99999980
      10552.2      0.99999980
      10552.5      0.99999979
      10552.8      0.99999979
      10553.0      0.99999978
      10553.2      0.99999976
      10553.5      0.99999975
      10553.8      0.99999972
      10554.0      0.99999969
      10554.2      0.99999965
      10554.5      0.99999961
      10554.8      0.99999954
      10555.0      0.99999946
      10555.2      0.99999934
      10555.5      0.99999917
      10555.8      0.99999892
      10556.0      0.99999854
      10556.2      0.99999788
      10556.5      0.99999662
      10556.8      0.99999367
      10557.0      0.99998386
      10557.2      0.99989131
      10557.5      0.99967340
      10557.8      0.99996611
      10558.0      0.99999029
      10558.2      0.99999525
      10558.5      0.99999696
      10558.8      0.99999754
      10559.0      0.99999727
      10559.2      0.99999449
      10559.5      0.99992555
      10559.8      0.99993602
      10560.0      0.99999521
      10560.2      0.99999814
      10560.5      0.99999893
      10560.8      0.99999927
      10561.0      0.99999946
      10561.2      0.99999957
      10561.5      0.99999965
      10561.8      0.99999970
      10562.0      0.99999974
      10562.2      0.99999977
      10562.5      0.99999980
      10562.8      0.99999982
      10563.0      0.99999984
      10563.2      0.99999985
      10563.5      0.99999986
      10563.8      0.99999987
      10564.0      0.99999988
      10564.2      0.99999988
      10564.5      0.99999989
      10564.8      0.99999989
      10565.0      0.99999990
      10565.2      0.99999990
      10565.5      0.99999990
      10565.8      0.99999990
      10566.0      0.99999991
      10566.2      0.99999991
      10566.5      0.99999991
      10566.8      0.99999991
      10567.0      0.99999990
      10567.2      0.99999990
      10567.5      0.99999990
      10567.8      0.99999990
      10568.0      0.99999989
      10568.2      0.99999989
      10568.5      0.99999988
      10568.8      0.99999988
      10569.0      0.99999987
      10569.2      0.99999986
      10569.5      0.99999985
      10569.8      0.99999984
      10570.0      0.99999982
      10570.2      0.99999980
      10570.5      0.99999978
      10570.8      0.99999975
      10571.0      0.99999972
      10571.2      0.99999967
      10571.5      0.99999962
      10571.8      0.99999954
      10572.0      0.99999944
      10572.2      0.99999930
      10572.5      0.99999909
      10572.8      0.99999876
      10573.0      0.99999821
      10573.2      0.99999721
      10573.5      0.99999499
      10573.8      0.99998815
      10574.0      0.99994065
      10574.2      0.99965295
      10574.5      0.99995759
      10574.8      0.99998981
      10575.0      0.99999545
      10575.2      0.99999742
      10575.5      0.99999830
      10575.8      0.99999880
      10576.0      0.99999910
      10576.2      0.99999929
      10576.5      0.99999942
      10576.8      0.99999952
      10577.0      0.99999958
      10577.2      0.99999963
      10577.5      0.99999966
      10577.8      0.99999969
      10578.0      0.99999970
      10578.2      0.99999971
      10578.5      0.99999971
      10578.8      0.99999970
      10579.0      0.99999967
      10579.2      0.99999963
      10579.5      0.99999955
      10579.8      0.99999939
      10580.0      0.99999900
      10580.2      0.99999763
      10580.5      0.99997655
      10580.8      0.99988101
      10581.0      0.99999568
      10581.2      0.99999862
      10581.5      0.99999921
      10581.8      0.99999941
      10582.0      0.99999949
      10582.2      0.99999951
      10582.5      0.99999949
      10582.8      0.99999944
      10583.0      0.99999935
      10583.2      0.99999921
      10583.5      0.99999896
      10583.8      0.99999854
      10584.0      0.99999768
      10584.2      0.99999543
      10584.5      0.99998554
      10584.8      0.99970762
      10585.0      0.99988955
      10585.2      0.99998991
      10585.5      0.99999608
      10585.8      0.99999777
      10586.0      0.99999846
      10586.2      0.99999876
      10586.5      0.99999889
      10586.8      0.99999893
      10587.0      0.99999888
      10587.2      0.99999877
      10587.5      0.99999858
      10587.8      0.99999826
      10588.0      0.99999776
      10588.2      0.99999695
      10588.5      0.99999543
      10588.8      0.99999234
      10589.0      0.99998417
      10589.2      0.99995007
      10589.5      0.99931936
      10589.8      0.99967539
      10590.0      0.99996616
      10590.2      0.99998761
      10590.5      0.99999353
      10590.8      0.99999599
      10591.0      0.99999730
      10591.2      0.99999805
      10591.5      0.99999852
      10591.8      0.99999884
      10592.0      0.99999906
      10592.2      0.99999922
      10592.5      0.99999935
      10592.8      0.99999944
      10593.0      0.99999952
      10593.2      0.99999958
      10593.5      0.99999963
      10593.8      0.99999967
      10594.0      0.99999970
      10594.2      0.99999973
      10594.5      0.99999976
      10594.8      0.99999978
      10595.0      0.99999980
      10595.2      0.99999981
      10595.5      0.99999982
      10595.8      0.99999984
      10596.0      0.99999985
      10596.2      0.99999985
      10596.5      0.99999986
      10596.8      0.99999987
      10597.0      0.99999987
      10597.2      0.99999988
      10597.5      0.99999988
      10597.8      0.99999988
      10598.0      0.99999988
      10598.2      0.99999989
      10598.5      0.99999989
      10598.8      0.99999989
      10599.0      0.99999989
      10599.2      0.99999988
      10599.5      0.99999988
      10599.8      0.99999988
      10600.0      0.99999987
      10600.2      0.99999987
      10600.5      0.99999986
      10600.8      0.99999985
      10601.0      0.99999984
      10601.2      0.99999983
      10601.5      0.99999981
      10601.8      0.99999978
      10602.0      0.99999975
      10602.2      0.99999971
      10602.5      0.99999965
      10602.8      0.99999956
      10603.0      0.99999942
      10603.2      0.99999916
      10603.5      0.99999865
      10603.8      0.99999739
      10604.0      0.99999184
      10604.2      0.99985103
      10604.5      0.99991388
      10604.8      0.99999367
      10605.0      0.99999770
      10605.2      0.99999874
      10605.5      0.99999916
      10605.8      0.99999938
      10606.0      0.99999949
      10606.2      0.99999956
      10606.5      0.99999960
      10606.8      0.99999962
      10607.0      0.99999963
      10607.2      0.99999963
      10607.5      0.99999962
      10607.8      0.99999960
      10608.0      0.99999957
      10608.2      0.99999954
      10608.5      0.99999949
      10608.8      0.99999942
      10609.0      0.99999933
      10609.2      0.99999921
      10609.5      0.99999903
      10609.8      0.99999877
      10610.0      0.99999835
      10610.2      0.99999761
      10610.5      0.99999617
      10610.8      0.99999262
      10611.0      0.99997833
      10611.2      0.99970318
      10611.5      0.99962778
      10611.8      0.99997746
      10612.0      0.99999242
      10612.2      0.99999604
      10612.5      0.99999751
      10612.8      0.99999824
      10613.0      0.99999864
      10613.2      0.99999889
      10613.5      0.99999905
      10613.8      0.99999915
      10614.0      0.99999923
      10614.2      0.99999927
      10614.5      0.99999930
      10614.8      0.99999932
      10615.0      0.99999932
      10615.2      0.99999932
      10615.5      0.99999931
      10615.8      0.99999930
      10616.0      0.99999928
      10616.2      0.99999925
      10616.5      0.99999922
      10616.8      0.99999918
      10617.0      0.99999914
      10617.2      0.99999909
      10617.5      0.99999903
      10617.8      0.99999896
      10618.0      0.99999888
      10618.2      0.99999880
      10618.5      0.99999869
      10618.8      0.99999858
      10619.0      0.99999845
      10619.2      0.99999829
      10619.5      0.99999811
      10619.8      0.99999789
      10620.0      0.99999764
      10620.2      0.99999732
      10620.5      0.99999694
      10620.8      0.99999647
      10621.0      0.99999587
      10621.2      0.99999510
      10621.5      0.99999408
      10621.8      0.99999265
      10622.0      0.99999066
      10622.2      0.99998769
      10622.5      0.99998280
      10622.8      0.99997446
      10623.0      0.99995750
      10623.2      0.99991337
      10623.5      0.99973679
      10623.8      0.99754327
      10624.0      0.99844414
      10624.2      0.99979808
      10624.5      0.99992627
      10624.8      0.99996067
      10625.0      0.99997470
      10625.2      0.99998164
      10625.5      0.99998524
      10625.8      0.99998702
      10626.0      0.99998757
      10626.2      0.99998702
      10626.5      0.99998513
      10626.8      0.99998115
      10627.0      0.99997305
      10627.2      0.99995385
      10627.5      0.99989629
      10627.8      0.99950243
      10628.0      0.99688951
      10628.2      0.99959717
      10628.5      0.99990685
      10628.8      0.99995690
      10629.0      0.99997343
      10629.2      0.99997971
      10629.5      0.99997918
      10629.8      0.99996170
      10630.0      0.99962254
      10630.2      0.99970945
      10630.5      0.99997027
      10630.8      0.99998727
      10631.0      0.99999209
      10631.2      0.99999425
      10631.5      0.99999542
      10631.8      0.99999614
      10632.0      0.99999658
      10632.2      0.99999682
      10632.5      0.99999685
      10632.8      0.99999664
      10633.0      0.99999588
      10633.2      0.99999361
      10633.5      0.99998289
      10633.8      0.99967679
      10634.0      0.99987144
      10634.2      0.99998821
      10634.5      0.99999499
      10634.8      0.99999691
      10635.0      0.99999772
      10635.2      0.99999815
      10635.5      0.99999841
      10635.8      0.99999858
      10636.0      0.99999870
      10636.2      0.99999878
      10636.5      0.99999884
      10636.8      0.99999889
      10637.0      0.99999892
      10637.2      0.99999894
      10637.5      0.99999896
      10637.8      0.99999897
      10638.0      0.99999897
      10638.2      0.99999896
      10638.5      0.99999895
      10638.8      0.99999894
      10639.0      0.99999892
      10639.2      0.99999889
      10639.5      0.99999886
      10639.8      0.99999882
      10640.0      0.99999877
      10640.2      0.99999872
      10640.5      0.99999865
      10640.8      0.99999858
      10641.0      0.99999850
      10641.2      0.99999841
      10641.5      0.99999830
      10641.8      0.99999818
      10642.0      0.99999803
      10642.2      0.99999787
      10642.5      0.99999768
      10642.8      0.99999745
      10643.0      0.99999720
      10643.2      0.99999690
      10643.5      0.99999653
      10643.8      0.99999608
      10644.0      0.99999553
      10644.2      0.99999485
      10644.5      0.99999397
      10644.8      0.99999285
      10645.0      0.99999136
      10645.2      0.99998933
      10645.5      0.99998644
      10645.8      0.99998212
      10646.0      0.99997522
      10646.2      0.99996311
      10646.5      0.99993898
      10646.8      0.99987842
      10647.0      0.99963429
      10647.2      0.99600388
      10647.5      0.99680506
      10647.8      0.99968153
      10648.0      0.99988548
      10648.2      0.99994016
      10648.5      0.99996168
      10648.8      0.99997214
      10649.0      0.99997730
      10649.2      0.99997944
      10649.5      0.99997908
      10649.8      0.99997562
      10650.0      0.99996642
      10650.2      0.99994099
      10650.5      0.99983135
      10650.8      0.99874472
      10651.0      0.99811246
      10651.2      0.99945015
      10651.5      0.99991047
      10651.8      0.99995882
      10652.0      0.99997398
      10652.2      0.99997971
      10652.5      0.99998058
      10652.8      0.99997553
      10653.0      0.99995238
      10653.2      0.99972543
      10653.5      0.99923384
      10653.8      0.99991367
      10654.0      0.99997256
      10654.2      0.99998539
      10654.5      0.99999037
      10654.8      0.99999280
      10655.0      0.99999419
      10655.2      0.99999502
      10655.5      0.99999556
      10655.8      0.99999587
      10656.0      0.99999600
      10656.2      0.99999598
      10656.5      0.99999578
      10656.8      0.99999535
      10657.0      0.99999457
      10657.2      0.99999320
      10657.5      0.99999069
      10657.8      0.99998554
      10658.0      0.99997254
